Code,EU Name,US Name,JP Name
1CD70D17,[R]Mitsubishi 3000GT SR,[R]Mitsubishi 3000GT SL,[R]MITSUBISHI GTO SR
1CE40D17,[R]Taeivon Trampio FTO '99,[R]Taeivon Trampio FTO '99,[R]TAEIVON TRAMPIO FTO
9CE50D17,[R]Mitsubishi 3000GT LM '99,[R]Mitsubishi 3000GT LM '99,[R]GTO'99 LM Edition
98E70D17,3000GT VR-4 Turbo '99,Mitsubishi 3000GT VR-4,MITSUBISHI GTO Twin turbo
9CE70D17,[R]3000GT VR-4 Turbo '99,[R]Mitsubishi 3000GT VR-4,[R]MITSUBISHI GTO Twin turbo
9C110E17,[R]Lancer Evo.V Rally Car '98,[R]Lancer Evo.V Rally Car '98,[R]LANCER Evo.V RALLY CAR '98
DC110E17,[R]Lancer Evo.VI Rally Car '99,[R]Lancer Evo.VI Rally Car '99,[R]LANCER Evo.VI RALLY CAR '99
98D53C17,Mitsubishi Eclipse,Mitsubishi Eclipse,MITSUBISHI ECLIPSE
9CD53C17,[R]Mitsubishi Eclipse,[R]Mitsubishi Eclipse,[R]MITSUBISHI ECLIPSE
58E44117,Mitsubishi FTO GR '97,Mitsubishi FTO GR '97,MITSUBISHI FTO GR
5CE44117,[R]Mitsubishi FTO GR '97,[R]Mitsubishi FTO GR '97,[R]MITSUBISHI FTO GR
18E64117,FTO GP Ver.R '97,FTO GP Ver.R '97,MITSUBISHI FTO GP Version R
1CE64117,[R]FTO GP Ver.R '97,[R]FTO GP Ver.R '97,[R]MITSUBISHI FTO GP Version R
58E64117,Mitsubishi FTO GPX '94,Mitsubishi FTO GPX '94,MITSUBISHI FTO GPX '94
5CE64117,[R]Mitsubishi FTO GPX '94,[R]Mitsubishi FTO GPX '94,[R]MITSUBISHI FTO GPX '94
18E74117,Mitsubishi FTO GR '94,Mitsubishi FTO GR '94,MITSUBISHI FTO GR '94
1CE74117,[R]Mitsubishi FTO GR '94,[R]Mitsubishi FTO GR '94,[R]MITSUBISHI FTO GR '94
98E84117,Mitsubishi FTO GPX '97,Mitsubishi FTO GPX '97,MITSUBISHI FTO GPX
9CE84117,[R]Mitsubishi FTO GPX '97,[R]Mitsubishi FTO GPX '97,[R]MITSUBISHI FTO GPX
58B44417,Mitsubishi Galant VR-G '96,Mitsubishi Galant VR-G '96,MITSUBISHI GALANT VR-G '96
5CB44417,[R]Mitsubishi Galant VR-G '96,[R]Mitsubishi Galant VR-G '96,[R]MITSUBISHI GALANT VR-G '96
98B54417,Mitsubishi Galant VR-4 '96,Mitsubishi Galant VR-4 '96,MITSUBISHI GALANT VR-4 '96
9CB54417,[R]Mitsubishi Galant VR-4 '96,[R]Mitsubishi Galant VR-4 '96,[R]MITSUBISHI GALANT VR-4 '96
58864517,Mitsubishi 3000GT SR '97,Mitsubishi 3000GT SL,MITSUBISHI GTO SR '97
5C864517,[R]Mitsubishi 3000GT SR '97,[R]Mitsubishi 3000GT SL,[R]MITSUBISHI GTO SR '97
98874517,3000GT VR-4 Turbo '98,3000GT VR-4 Turbo '97,MITSUBISHI GTO TwinTurbo '97
9C874517,[R]3000GT VR-4 Turbo '98,[R]3000GT VR-4 Turbo '97,[R]MITSUBISHI GTO TwinTurbo '97
58964517,Mitsubishi 3000GT '92,Mitsubishi 3000GT '92,MITSUBISHI GTO '92
5C964517,[R]Mitsubishi 3000GT '92,[R]Mitsubishi 3000GT '92,[R]MITSUBISHI GTO '92
98974517,3000GT VR-4 Turbo '93,Mitsubishi 3000GT VR-4,MITSUBISHI GTO Twin Turbo
9C974517,[R]3000GT VR-4 Turbo '93,[R]Mitsubishi 3000GT VR-4,[R]MITSUBISHI GTO Twin Turbo
9CE54517,[R]Mitsubishi 3000GT LM,[R]Mitsubishi 3000GT LM,[R]GTO LM Edition
D8E54517,Mitsubishi 3000GT MR '95,Mitsubishi 3000GT MR '95,MITSUBISHI GTO MR '95
DCE54517,[R]Mitsubishi 3000GT MR '95,[R]Mitsubishi 3000GT MR '95,[R]MITSUBISHI GTO MR '95
58E64517,Mitsubishi 3000GT SR '95,Mitsubishi 3000GT SL,MITSUBISHI GTO SR '95
5CE64517,[R]Mitsubishi 3000GT SR '95,[R]Mitsubishi 3000GT SL,[R]MITSUBISHI GTO SR '95
98E74517,3000GT VR-4 Turbo '96,3000GT VR-4 Turbo '95,MITSUBISHI GTO Twin Turbo
9CE74517,[R]3000GT VR-4 Turbo '96,[R]3000GT VR-4 Turbo '95,[R]MITSUBISHI GTO Twin Turbo
18865917,Lancer EvolutionIV GSR '96,Lancer EvolutionIV GSR '96,LANCER Evolution IV GSR
1C865917,[R]Lancer EvolutionIV GSR '96,[R]Lancer EvolutionIV GSR '96,[R]LANCER Evolution IV GSR
58865917,Lancer Evolution III GSR '95,Lancer Evolution III GSR '95,LANCER Evolution III GSR
5C865917,[R]Lancer Evolution III GSR '95,[R]Lancer Evolution III GSR '95,[R]LANCER Evolution III GSR
1CC65917,[R]Lancer Evo. IV Rally Car,[R]Lancer Evo. IV Rally Car,[R]LANCER Evo. IV RALLY CAR
5CC65917,[R]Lancer Evo. III Rally Car,[R]Lancer Evo. III Rally Car,[R]LANCER Evo. III RALLY CAR
58165D17,Mirage Cyborg R '92,Mirage Cyborg R '92,MITSUBISHI MIRAGE Cyborg R
5C165D17,[R]Mirage Cyborg R '92,[R]Mirage Cyborg R '92,[R]MITSUBISHI MIRAGE Cyborg R
18175D17,Mirage Asti RX '96,Mirage Asti RX '96,MITSUBISHI MIRAGE Asti '96
1C175D17,[R]Mirage Asti RX '96,[R]Mirage Asti RX '96,[R]MITSUBISHI MIRAGE Asti '96
58100018,Nismo 400R,Nismo 400R,NISMO 400R
5C100018,[R]Nismo 400R,[R]Nismo 400R,[R]NISMO 400R
58220018,Nissan Sileighty,Nissan Sileighty,Sil Eighty
5C220018,[R]Nissan Sileighty,[R]Nissan Sileighty,[R]Sil Eighty
58900818,200SX Type X(J) '96,240SX Fastback Type X '96,NISSAN 180SX Type X '95
5C900818,[R]200SX Type X(J) '96,[R]240SX Fastback Type X '96,[R]NISSAN 180SX Type X '95
18960818,200SX Type X(J) '96,240SX Fastback Type X '96,NISSAN 180SX Type X
1C960818,[R]200SX Type X(J) '96,[R]240SX Fastback Type X '96,[R]NISSAN 180SX Type X
58970818,200SX Type S(J) '96,240SX Fastback Type S '96,NISSAN 180SX Type S
5C970818,[R]200SX Type S(J) '96,[R]240SX Fastback Type S '96,[R]NISSAN 180SX Type S
58400C18,Skyline Turbo RS-X '84,Skyline Turbo RS-X '84,R30 SKYLINE RS-X Turbo
5C400C18,[R]Skyline Turbo RS-X '84,[R]Skyline Turbo RS-X '84,[R]R30 SKYLINE RS-X Turbo
98400C18,Skyline GTS-R(R31) '87,Skyline GTS-R(R31) '87,R31 SKYLINE GTS-R
9C400C18,[R]Skyline GTS-R(R31) '87,[R]Skyline GTS-R(R31) '87,[R]R31 SKYLINE GTS-R
58410C18,Skyline 25GT Turbo(R34),Skyline 25GT Turbo(R34),R34 SKYLINE 25GT TURBO
5C410C18,[R]Skyline 25GT Turbo(R34),[R]Skyline 25GT Turbo(R34),[R]R34 SKYLINE 25GT TURBO
9C420C18,[R]Nissan R390 GT1 '97,[R]Nissan R390 GT1 '97,[R]R390 GT1 '97
18460C18,Nissan R390GT1 RoadCar'97,Nissan R390GT1 RoadCar'97,R390 GT1 Road Car '97
5C470C18,[R]R30 Silhouette Formula,[R]R30 Silhouette Formula,[R]R30 Silhouette Formula
1C490C18,[R]Nissan 300ZX-GTS GT '97,[R]Nissan 300ZX-GTS GT '97,[R]NISSAN 300ZX-GTS GT
5C500C18,[R]Nissan R390 GT1 '98,[R]Nissan R390 GT1 '98,[R]R390 GT1 '98
18560C18,Nissan R390GT1 RoadCar'98,Nissan R390GT1 RoadCar'98,R390 GT1 Road Car '98
98560C18,Nismo 400R PreceidingModel,Nismo 400R PreceidingModel,NISMO 400R Preceiding Model
18570C18,Skyline GT-R(R34) '99,Skyline GT-R(R34) '99,R34 SKYLINE GT-R
1C570C18,[R]Skyline GT-R(R34) '99,[R]Skyline GT-R(R34) '99,[R]R34 SKYLINE GT-R
1D570C18,[R]Skyline GT-R(R34) '99,[R]Skyline GT-R(R34) '99,[R]R34 SKYLINE GT-R
18580C18,Skyline GT-R V-spec(R34),Skyline GT-R V-spec(R34),R34 SKYLINE GT-R V spec
1C580C18,[R]Skyline GT-R V-spec(R34),[R]Skyline GT-R V-spec(R34),[R]R34 SKYLINE GT-R V spec
1D580C18,[R]Skyline GT-R V-spec(R34),[R]Skyline GT-R V-spec(R34),[R]R34 SKYLINE GT-R V spec
18590C18,Datsun 240Z (J) '71,Datsun 240Z 240ZG(J) '71,HS30 FAIRLADY 240Z
1C590C18,[R]Datsun 240Z (J) '71,[R]Datsun 240Z 240ZG(J) '71,[R]HS30 FAIRLADY 240Z
58700C18,Stagea 260RS Nismo,Stagea 260RS Nismo,STAGEA 260RS NISMO
58800C18,Nismo 270R,Nismo 270R,NISMO 270R
98800C18,Skyline GT-R(KPGC10) '71,Skyline GT-R(KPGC10) '71,KPGC10 SKYLINE GT-R '71
9C800C18,[R]Skyline GT-R(KPGC10) '71,[R]Skyline GT-R(KPGC10) '71,[R]KPGC10 SKYLINE GT-R '71
58900C18,Skyline 280 Type MR,Skyline 280 Type MR,Nissan Prince SKILINE 280
5C900C18,[R]Skyline 280 Type MR,[R]Skyline 280 Type MR,[R]Nissan Prince SKILINE 280
58910C18,Nissan Stagea RS Four V '98,Nissan Stagea RS FourV '98,NISSAN STAGEA RS FOUR V
5C910C18,[R]Nissan Stagea RS Four V '98,[R]Nissan Stagea RS FourV '98,[R]NISSAN STAGEA RS FOUR V
58940C18,Nissan Stagea 260RS '98,Nissan Stagea 260RS '98,NISSAN STAGEA 260RS
5C940C18,[R]Nissan Stagea 260RS '98,[R]Nissan Stagea 260RS '98,[R]NISSAN STAGEA 260RS
D8D70C18,Nissan Cube X '98,Nissan Cube X '98,NISSAN CUBE X
DCD70C18,[R]Nissan Cube X '98,[R]Nissan Cube X '98,[R]NISSAN CUBE X
1CE10C18,[R]HKS R33 Drag GT-R,[R]HKS R33 Drag GT-R,[R]HKS R33 DRAG GT-R
5CE20C18,[R]HKS Drag 180SX,[R]HKS Drag 180SX,[R]HKS DRAG 180SX
5CE70C18,[R]Daisin Silvia GT '99,[R]Daisin Silvia GT '99,[R]DAISHIN SILVIA GT
1C120D18,[R]Zexel Skyline GT '97,[R]Zexel Skyline GT '97,[R]ZEXEL SKYLINE GT
5C130D18,[R]Calsonic Skyline GT '99,[R]Calsonic Skyline GT '99,[R]CALSONIC SKYLINE GT
5C150D18,[R]Kure R33 GT '97,[R]Kure R33 GT '97,[R]KURE R33 GT
9C160D18,[R]Pennzoil Nismo GT-R GT'99,[R]Pennzoil Nismo GT-R GT'99,[R]PENNZOIL NISMO GT-R GT
DC170D18,[R]Unisia Jecs Skyline GT '99,[R]Unisia Jecs Skyline GT '99,[R]UNISIA JECS SKYLINE GT
1C190D18,[R]Arta Zexel Skyline GT '99,[R]Arta Zexel Skyline GT '99,[R]ARTA ZEXEL SKYLINE GT
58570D18,Nissan 200SX K'S Aero '98,Nissan 240SX K'S Aero '98,NISSAN SILVIA K's Aero SE
5C570D18,[R]Nissan 200SX K'S Aero '98,[R]Nissan 240SX K'S Aero '98,[R]NISSAN SILVIA K's Aero SE
D8700D18,Mine's R32.5 Skyline GT-R,Mine's R32.5 Skyline GT-R,Mine's R32.5 SKYLINE GT-R
18710D18,Mine's R33 Skyline GT-R,Mine's R33 Skyline GT-R,Mine's R33 SKYLINE GT-R
58710D18,Mine's R34 Skyline GT-R,Mine's R34 Skyline GT-R,Mine's R34 SKYLINE GT-R
D8720D18,Nissan Micra SR '97,Nissan March G# '97,NISSAN MARCH G#
DC720D18,[R]Nissan Micra SR '97,[R]Nissan March G# '97,[R]NISSAN MARCH G#
98770D18,Nissan Micra Super Turbo'89,Nissan March SuperTurbo'89,NISSAN MARCH SUPER TURBO
9C770D18,[R]Nissan Micra Super Turbo'89,[R]Nissan March SuperTurbo'89,[R]NISSAN MARCH SUPER TURBO
98A00D18,Nissan Almera VZ-R N1 '97,Nissan Pulsar VZ-R N1 '97,NISSAN PULSAR VZ-R N1
9CA00D18,[R]Nissan Almera VZ-R N1 '97,[R]Nissan Pulsar VZ-R N1 '97,[R]NISSAN PULSAR VZ-R N1
D8A00D18,Nissan Primera '98,Nissan Infiniti G20 '98,NISSAN PRIMERA 2.0Te-V
DCA00D18,[R]Nissan Primera '98,[R]Nissan Infiniti G20 '98,[R]NISSAN PRIMERA 2.0Te-V
18A80D18,Nissan Almera VZ-R '97,Nissan Pulsar VZ-R '97,NISSAN PULSAR VZ-R
1CA80D18,[R]Nissan Almera VZ-R '97,[R]Nissan Pulsar VZ-R '97,[R]NISSAN PULSAR VZ-R
58A80D18,Nissan Primera Wagon '98,Nissan Primera Wagon '98,NISSAN PRIMERA Wagon
5CA80D18,[R]Nissan Primera Wagon '98,[R]Nissan Primera Wagon '98,[R]NISSAN PRIMERA Wagon
58C10D18,R33 Skyline GT-R 4Door'97,R33 Skyline GT-R 4Door'97,R33 SKYLINE GT-R 4Door
5CC10D18,[R]Nissan Skyline GT-R (R33) 4Door '97,[R]Nissan Skyline GT-R (R33) 4Door '97,[R]Nissan Skyline GT-R (R33) 4Door '97
18C60D18,GT-R Autech Ver. Nismo,GT-R Autech Ver. Nismo,GT-R Autech Ver. NISMO
98C70D18,300ZX 2+2 Turbo '98,300ZX Ver. R 2by2 Turbo,Z Ver.R 2by2 Twin Turbo
9CC70D18,[R]300ZX 2+2 Turbo '98,[R]300ZX Ver. R 2by2 Turbo,[R]Z Ver.R 2by2 Twin Turbo
58D10D18,Nissan Stagea RS Four V '97,Nissan Stagea RS FourV '97,NISSAN STAGEA RS FOUR V'97
5CD10D18,[R]Nissan Stagea RS Four V '97,[R]Nissan Stagea RS FourV '97,[R]NISSAN STAGEA RS FOUR V'97
98D30D18,Nissan Silvia Spec R Aero,Nissan Silvia Spec R Aero,NISSAN S15 SILVIA Sp.R Aero
58D40D18,Nissan Stagea 260RS '97,Nissan Stagea 260RS '97,NISSAN STAGEA 260RS
5CD40D18,[R]Nissan Stagea 260RS '97,[R]Nissan Stagea 260RS '97,[R]NISSAN STAGEA 260RS
58D50D18,Nissan Silvia Spec R '99,Nissan Silvia Spec R '99,NISSAN S15 SILVIA Sp.R
5CD50D18,[R]Nissan Silvia Spec R '99,[R]Nissan Silvia Spec R '99,[R]NISSAN S15 SILVIA Sp.R
18D60D18,Nissan Sunny VZ-R '98,Nissan Sunny VZ-R '98,NISSAN Sunny VZ-R
1CD60D18,[R]Nissan Sunny VZ-R '98,[R]Nissan Sunny VZ-R '98,[R]NISSAN Sunny VZ-R
D8D60D18,Nissan Silvia Spec S '99,Nissan Silvia Spec S '99,NISSAN S15 SILVIA Sp.S
DCD60D18,[R]Nissan Silvia Spec S '99,[R]Nissan Silvia Spec S '99,[R]NISSAN S15 SILVIA Sp.S
98D70D18,Nissan 300ZX Turbo '98,300ZX Ver. S 2seater Turbo,Z Ver.S 2seater Twin Turbo
9CD70D18,[R]Nissan 300ZX Turbo '98,[R]300ZX Ver. S 2seater Turbo,[R]Z Ver.S 2seater Twin Turbo
98D80D18,Nissan Silvia Spec R Aero,Nissan Silvia Spec R Aero,NISSAN S15 SILVIA Sp.R Aero
9CD80D18,[R]Nissan Silvia Spec R Aero,[R]Nissan Silvia Spec R Aero,[R]NISSAN S15 SILVIA Sp.R Aero
D8D80D18,Nissan Silvia Spec S Aero,Nissan Silvia Spec S Aero,NISSAN S15 SILVIA Sp.S Aero
DCD80D18,[R]Nissan Silvia Spec S Aero,[R]Nissan Silvia Spec S Aero,[R]NISSAN S15 SILVIA Sp.S Aero
5C270E18,[R]Zanavi Arta Silvia GT '99,[R]Zanavi Arta Silvia GT '99,[R]XANAVI ARTA SILVIA GT
18470E18,Nissan 300ZX 2+2 '98,300ZX Ver. R 2by2 '98,FAIRLADY Z Ver.R 2by2
1C470E18,[R]Nissan 300ZX 2+2 '98,[R]300ZX Ver. R 2by2 '98,[R]FAIRLADY Z Ver.R 2by2
58470E18,Nissan 300ZX '98,300ZX Ver. S 2seater '98,FAIRLADY Z Version S 2seater
5C470E18,[R]Nissan 300ZX '98,[R]300ZX Ver. S 2seater '98,[R]FAIRLADY Z Version S 2seater
D8401418,Skyline GTS4(R32) '91,Skyline GTS4(R32) '91,R32 SKYLINE GTS4
DC401418,[R]Skyline GTS4(R32) '91,[R]Skyline GTS4(R32) '91,[R]R32 SKYLINE GTS4
18212E18,Nissan 300ZX 2-seater,Nissan 300ZX 2-seater,Nissan 300ZX 2-seater
1C212E18,[R]Nissan 300ZX 2-seater,[R]Nissan 300ZX 2-seater,[R]Nissan 300ZX 2-seater
58272E18,Nissan 300ZX Turbo,Nissan 300ZX Turbo,Nissan 300ZX Turbo
5C272E18,[R]Nissan 300ZX Turbo,[R]Nissan 300ZX Turbo,[R]Nissan 300ZX Turbo
18282E18,Nissan 300ZX 2+2 '94,Nissan 300ZX 2+2,Nissan 300ZX 2+2
1C282E18,[R]Nissan 300ZX 2+2 '94,[R]Nissan 300ZX 2+2,[R]Nissan 300ZX 2+2
58213C18,Nissan 200SX '95,Nissan 200SX '95,Nissan 200SX '95
5C213C18,[R]Nissan 200SX '95,[R]Nissan 200SX '95,[R]Nissan 200SX '95
98213C18,Nissan 200SX '98,Nissan 200SX '98,Nissan 200SX '98
9C213C18,[R]Nissan 200SX '98,[R]Nissan 200SX '98,[R]Nissan 200SX '98
D8A03D18,Nissan Primera '98,Nissan Infiniti G20 '98,NISSAN PRIMERA 2.0Te-V
DCA03D18,[R]Nissan Primera '98,[R]Nissan Infiniti G20 '98,[R]NISSAN PRIMERA 2.0Te-V
18415818,Nismo GT-R LM Road Car,Nismo GT-R LM Road Car,NISMO GT-R LM
1C415818,[R]Nismo GT-R LM Road Car,[R]Nismo GT-R LM Road Car,[R]NISMO GT-R LM
D8405C18,Skyline GTS25 Type S(R32),Skyline GTS25 Type S(R32),R32 SKYLINE GTS25 Type S
DC405C18,[R]Skyline GTS25 Type S(R32),[R]Skyline GTS25 Type S(R32),[R]R32 SKYLINE GTS25 Type S
D8406018,Skyline GT-R NISMO(R32),Skyline GT-R NISMO(R32),R32 SKYLINE GT-R NISMO
DC406018,[R]Skyline GT-R NISMO(R32),[R]Skyline GT-R NISMO(R32),[R]R32 SKYLINE GT-R NISMO
58666918,Nissan Sunny '91,Nissan GTi-R '91,NISSAN PULSAR GTI-R '91
5C666918,[R]Nissan Sunny '91,[R]Nissan GTi-R '91,[R]NISSAN PULSAR GTI-R '91
1C676918,[R]Nissan Pulsar Rally Car,[R]Nissan Pulsar Rally Car,[R]NISSAN PULSAR RALLY CAR
D8C46918,Nissan Primera GT '95,Nissan Infiniti G20 2.0Te'96,NISSAN PRIMERA 2.0Te '95
DCC46918,[R]Nissan Primera GT '95,[R]Nissan Infiniti G20 2.0Te'96,[R]NISSAN PRIMERA 2.0Te '95
58C66918,Nissan Primera GT '90,Nissan Infiniti G20 2.0Te'91,NISSAN PRIMERA 2.0Te '90
5CC66918,[R]Nissan Primera GT '90,[R]Nissan Infiniti G20 2.0Te'91,[R]NISSAN PRIMERA 2.0Te '90
18216C18,Nissan Silvia Q's 1800cc '88,Nissan Silvia Q's 1800cc '88,NISSAN S13 SILVIA Q's '88
1C216C18,[R]Nissan Silvia Q's 1800cc '88,[R]Nissan Silvia Q's 1800cc '88,[R]NISSAN S13 SILVIA Q's '88
58216C18,Nissan 200SX Q's '95,Nissan 240SX Q's '95,NISSAN S14 SILVIA Q's '95
5C216C18,[R]Nissan 200SX Q's '95,[R]Nissan 240SX Q's '95,[R]NISSAN S14 SILVIA Q's '95
98216C18,Nissan 200SX Q's Aero '97,Nissan 240SX Q's Aero '97,NISSAN S14 SILVIA Q's '96
9C216C18,[R]Nissan 200SX Q's Aero '97,[R]Nissan 240SX Q's Aero '97,[R]NISSAN S14 SILVIA Q's '96
18316C18,Nissan Silvia Q's 2000cc '91,Nissan Silvia Q's 2000cc '91,NISSAN S13 SILVIA Q's '91
1C316C18,[R]Nissan Silvia Q's 2000cc '91,[R]Nissan Silvia Q's 2000cc '91,[R]NISSAN S13 SILVIA Q's '91
D8107018,Skyline GT-R(R32) '89,Skyline GT-R(R32) '89,R32 SKYLINE GT-R '89
DC107018,[R]Skyline GT-R(R32) '89,[R]Skyline GT-R(R32) '89,[R]R32 SKYLINE GT-R '89
D8407018,Skyline GT-R(R32) '91,Skyline GT-R(R32) '91,R32 SKYLINE GT-R '91
DC407018,[R]Skyline GT-R(R32) '91,[R]Skyline GT-R(R32) '91,[R]R32 SKYLINE GT-R '91
18417018,Skyline GT-R(R33) '95,Skyline GT-R(R33) '95,R33 SKYLINE GT-R '95
1C417018,[R]Skyline GT-R(R33) '95,[R]Skyline GT-R(R33) '95,[R]R33 SKYLINE GT-R '95
58417018,Skyline GT-R(R33) '97,Skyline GT-R(R33) '97,R33 SKYLINE GT-R
5C417018,[R]Skyline GT-R(R33) '97,[R]Skyline GT-R(R33) '97,[R]R33 SKYLINE GT-R
18217418,Nissan Silvia K's 1800cc '88,Nissan Silvia K's 1800cc '88,NISSAN S13 SILVIA K's '88
1C217418,[R]Nissan Silvia K's 1800cc '88,[R]Nissan Silvia K's 1800cc '88,[R]NISSAN S13 SILVIA K's '88
58217418,Nissan 200SX '95,Nissan 240SX K's '95,NISSAN S14 SILVIA K's '95
5C217418,[R]Nissan 200SX '95,[R]Nissan 240SX K's '95,[R]NISSAN S14 SILVIA K's '95
98217418,Nissan 200SX '98,Nissan 240SX K's Aero '96,NISSAN S14 SILVIA K's '96
9C217418,[R]Nissan 200SX '98,[R]Nissan 240SX K's Aero '96,[R]NISSAN S14 SILVIA K's '96
18317418,Nissan Silvia K's 2000cc '91,Nissan Silvia K's 2000cc '91,NISSAN S13 SILVIA K's '91
1C317418,[R]Nissan Silvia K's 2000cc '91,[R]Nissan Silvia K's 2000cc '91,[R]NISSAN S13 SILVIA K's '91
D8407818,Skyline GTS-t Type M(R32),Skyline GTS-t Type M(R32),R32 SKYLINE GTS-t Type M
DC407818,[R]Skyline GTS-t Type M(R32),[R]Skyline GTS-t Type M(R32),[R]R32 SKYLINE GTS-t Type M
18417818,Skyline GTS25t TypeM(R33),Skyline GTS25t TypeM(R33),R33 SKYLINE GTS25t Type M
1C417818,[R]Skyline GTS25t TypeM(R33),[R]Skyline GTS25t TypeM(R33),[R]R33 SKYLINE GTS25t Type M
D8208018,Skyline GT-R Vspec(R32),Skyline GT-R Vspec(R32),R32 SKYLINE GT-R V spec
DC208018,[R]Skyline GT-R Vspec(R32),[R]Skyline GT-R Vspec(R32),[R]R32 SKYLINE GT-R V spec
D8308018,Skyline GT-R Vspec II(R32),Skyline GT-R Vspec II(R32),R32 SKYLINE GT-R V spec II
DC308018,[R]Skyline GT-R Vspec II(R32),[R]Skyline GT-R Vspec II(R32),[R]R32 SKYLINE GT-R V spec II
18418018,Skyline GT-R Vsp.(R33) '95,Skyline GT-R Vsp.(R33) '95,R33 SKYLINE GT-R V spec '95
1C418018,[R]Skyline GT-R Vsp.(R33) '95,[R]Skyline GT-R Vsp.(R33) '95,[R]R33 SKYLINE GT-R V spec '95
58418018,Skyline GT-R '98,Skyline GT-R Vsp.(R33) '97,R33 SKYLINE GT-R V spec
5C418018,[R]Skyline GT-R '98,[R]Skyline GT-R Vsp.(R33) '97,[R]R33 SKYLINE GT-R V spec
D8209218,Nissan 300ZX 2+2 '94,300ZX Ver.S 2by2 Turbo '94,Z Ver.S 2by2 Twin Turbo '94
DC209218,[R]Nissan 300ZX 2+2 '94,[R]300ZX Ver.S 2by2 Turbo '94,[R]Z Ver.S 2by2 Twin Turbo '94
18219218,Nissan 300ZX Ver.S (J) '94,Nissan Z Ver.S 2seater. '94,FAIRLADY Z Ver.S 2seater. '94
1C219218,[R]Nissan 300ZX Ver.S (J) '94,[R]Nissan Z Ver.S 2seater. '94,[R]FAIRLADY Z Ver.S 2seater. '94
58279218,300ZX Ver.S Turbo (J) '94,Z Ver.S 2seater Turbo '94,Z Ver.S 2seater TwinTurbo '94
5C279218,[R]300ZX Ver.S Turbo (J) '94,[R]Z Ver.S 2seater Turbo '94,[R]Z Ver.S 2seater TwinTurbo '94
18289218,Nissan 300ZX 2+2 '94,FAIRLADY Z Ver.S 2by2 '94,FAIRLADY Z Ver.S 2by2 '94
1C289218,[R]Nissan 300ZX 2+2 '94,[R]FAIRLADY Z Ver.S 2by2 '94,[R]FAIRLADY Z Ver.S 2by2 '94
D8700D1B,Daihatsu Move SR-XX '97,Daihatsu Move SR-XX '97,DAIHATSU MOVE SR-XX '97
DC700D1B,[R]Daihatsu Move SR-XX '97,[R]Daihatsu Move SR-XX '97,[R]DAIHATSU MOVE SR-XX '97
58710D1B,Daihatsu Move SR-XX '97,Daihatsu Move SR-XX '97,DAIHATSU MOVE SR-XX '97
5C710D1B,[R]Daihatsu Move SR-XX '97,[R]Daihatsu Move SR-XX '97,[R]DAIHATSU MOVE SR-XX '97
58720D1B,Daihatsu Move '98,Daihatsu Move SR-XX '98,DAIHATSU MOVE SR-XX
5C720D1B,[R]Daihatsu Move '98,[R]Daihatsu Move SR-XX '98,[R]DAIHATSU MOVE SR-XX
58730D1B,Daihatsu Move Aero-C '98,Daihatsu Move Aero-C '98,DAIHATSU MOVE AERO-C
5C730D1B,[R]Daihatsu Move Aero-C '98,[R]Daihatsu Move Aero-C '98,[R]DAIHATSU MOVE AERO-C
D8740D1B,Daihatsu Midget II D-type,Daihatsu Midget II D-type,DAIHATSU MIDGET II
58760D1B,Daihatsu Cuore TR-XX '90,Daihatsu Mira TR-XX '90,DAIHATSU MIRA TR-XX '90
5C760D1B,[R]Daihatsu Cuore TR-XX '90,[R]Daihatsu Mira TR-XX '90,[R]DAIHATSU MIRA TR-XX '90
18780D1B,Daihatsu Move '95,Daihatsu Move CX '95,DAIHATSU MOVE CX '95
1C780D1B,[R]Daihatsu Move '95,[R]Daihatsu Move CX '95,[R]DAIHATSU MOVE CX '95
58910D1B,Daihatsu Opti C. S. '97,Daihatsu Opti C. S. '97,DAIHATSU OPTI C. S. '97
5C910D1B,[R]Daihatsu Opti C. S. '97,[R]Daihatsu Opti C. S. '97,[R]DAIHATSU OPTI C. S. '97
D8930D1B,Daihatsu Opti Aero. Beex '98,Daihatsu Opti Aero. Beex'98,DAIHATSU OPTI Aero. Beex
98960D1B,Daihatsu Opti C. S. '97,Daihatsu Opti C. S. '97,DAIHATSU OPTI C. S. '97
9C960D1B,[R]Daihatsu Opti C. S. '97,[R]Daihatsu Opti C. S. '97,[R]DAIHATSU OPTI C. S. '97
58D10D1B,Daihatsu Sirion (4WD) '98,Daihatsu Storia CX(4WD) '98,DAIHATSU STORIA CX 4WD
5CD10D1B,[R]Daihatsu Sirion (4WD) '98,[R]Daihatsu Storia CX(4WD) '98,[R]DAIHATSU STORIA CX 4WD
58D40D1B,[R]Daihatsu Storia Rally Car,[R]Daihatsu Storia Rally Car,[R]Daihatsu Storia Rally Car
5CD40D1B,[R]Daihatsu Sirion Rally Car,[R]Daihatsu Storia Rally Car,[R]DAIHATSU STORIA RALLY CAR
98D70D1B,Daihatsu Sirion (2WD) '98,Daihatsu Storia CX(2WD) '98,DAIHATSU STORIA CX 2WD
9CD70D1B,[R]Daihatsu Sirion (2WD) '98,[R]Daihatsu Storia CX(2WD) '98,[R]DAIHATSU STORIA CX 2WD
D8E30D1B,Daihatsu Terios Kid Aero.'98,Daihatsu Terios Kid Aero.'98,DAIHATSU TERIOS KID Aero.
